comment_id,docket_id,agency,category,year,posted_date,word_count,ai_score,ai_assisted,human_score
USDA-2023-0009-0095,USDA-2023-0009,USDA,agriculture,2023,2023-08-12,327,0.0,0.0,1.0
USDA-2023-0009-0065,USDA-2023-0009,USDA,agriculture,2023,2023-08-12,66,0.0,0.0,1.0
USDA-2023-0009-0088,USDA-2023-0009,USDA,agriculture,2023,2023-08-12,706,0.0,0.0,1.0
USDA-2023-0007-0013,USDA-2023-0007,USDA,agriculture,2023,2023-07-07,184,0.0,0.0,1.0
USDA-2023-0007-0030,USDA-2023-0007,USDA,agriculture,2023,2023-07-11,311,0.0,0.0,1.0
USDA-2023-0007-0040,USDA-2023-0007,USDA,agriculture,2023,2023-08-08,137,0.0,0.0,1.0
USDA-2023-0009-0025,USDA-2023-0009,USDA,agriculture,2023,2023-08-09,441,0.0,0.0,1.0
USDA-2023-0007-0009,USDA-2023-0007,USDA,agriculture,2023,2023-07-07,760,0.0,0.0,1.0
USDA-2023-0009-0018,USDA-2023-0009,USDA,agriculture,2023,2023-08-09,472,0.0,0.0,1.0
USDA-2023-0007-0036,USDA-2023-0007,USDA,agriculture,2023,2023-07-27,387,0.0,0.0,1.0
USDA-2023-0007-0031,USDA-2023-0007,USDA,agriculture,2023,2023-07-11,278,0.0,0.0,1.0
USDA-2023-0007-0042,USDA-2023-0007,USDA,agriculture,2023,2023-08-08,250,0.0,0.0,1.0
USDA-2023-0009-0104,USDA-2023-0009,USDA,agriculture,2023,2023-08-12,506,0.0,0.0,1.0
USDA-2023-0009-0068,USDA-2023-0009,USDA,agriculture,2023,2023-08-12,109,0.0,0.0,1.0
USDA-2023-0009-0075,USDA-2023-0009,USDA,agriculture,2023,2023-08-12,140,0.0,0.0,1.0
USDA-2023-0007-0032,USDA-2023-0007,USDA,agriculture,2023,2023-07-11,387,0.0,0.0,1.0
USDA-2023-0009-0035,USDA-2023-0009,USDA,agriculture,2023,2023-08-11,60,0.0,0.0,1.0
USDA-2023-0007-0010,USDA-2023-0007,USDA,agriculture,2023,2023-07-07,100,0.0,0.0,1.0
USDA-2021-0012-0003,USDA-2021-0012,USDA,agriculture,2023,2023-03-21,145,0.0,0.0,1.0
USDA-2023-0007-0008,USDA-2023-0007,USDA,agriculture,2023,2023-06-27,87,0.0,0.0,1.0
USDA-2024-0003-0145,USDA-2024-0003,USDA,agriculture,2024,2024-07-26,206,0.0,0.0,1.0
USDA-2024-0003-0181,USDA-2024-0003,USDA,agriculture,2024,2024-07-26,465,0.0,0.0,1.0
USDA-2024-0005-0006,USDA-2024-0005,USDA,agriculture,2024,2024-08-27,82,0.0,0.0,1.0
USDA-2024-0003-0021,USDA-2024-0003,USDA,agriculture,2024,2024-07-24,106,0.0,0.0,1.0
USDA-2024-0003-0017,USDA-2024-0003,USDA,agriculture,2024,2024-07-24,190,0.0,0.0,1.0
USDA-2024-0003-0027,USDA-2024-0003,USDA,agriculture,2024,2024-07-24,97,0.0,0.0,1.0
USDA-2024-0003-0030,USDA-2024-0003,USDA,agriculture,2024,2024-07-24,53,0.0,0.0,1.0
USDA-2024-0003-0086,USDA-2024-0003,USDA,agriculture,2024,2024-07-25,68,0.0,0.0,1.0
USDA-2024-0003-0067,USDA-2024-0003,USDA,agriculture,2024,2024-07-25,356,0.0,0.0,1.0
USDA-2024-0003-0058,USDA-2024-0003,USDA,agriculture,2024,2024-07-25,186,0.0,0.0,1.0
USDA-2024-0003-0081,USDA-2024-0003,USDA,agriculture,2024,2024-07-25,99,0.0,0.0,1.0
USDA-2024-0003-0080,USDA-2024-0003,USDA,agriculture,2024,2024-07-25,56,0.0,0.0,1.0
USDA-2024-0003-0071,USDA-2024-0003,USDA,agriculture,2024,2024-07-25,109,0.0,0.0,1.0
USDA-2024-0003-0049,USDA-2024-0003,USDA,agriculture,2024,2024-07-25,444,0.0,0.0,1.0
USDA-2024-0005-0002,USDA-2024-0005,USDA,agriculture,2024,2024-08-01,326,1.0,0.0,0.0
USDA-2024-0003-0004,USDA-2024-0003,USDA,agriculture,2024,2024-07-02,263,0.0,0.0,1.0
USDA_FRDOC_0001-3053,USDA_FRDOC_0001,USDA,agriculture,2024,2024-07-16,133,0.0,0.0,1.0
USDA-2024-0003-0253,USDA-2024-0003,USDA,agriculture,2024,2024-07-26,232,0.0,0.0,1.0
USDA-2024-0003-0065,USDA-2024-0003,USDA,agriculture,2024,2024-07-25,504,0.0,0.0,1.0
USDA_FRDOC_0001-3052,USDA_FRDOC_0001,USDA,agriculture,2024,2024-07-16,143,0.0,0.0,1.0
USDA-2024-0003-0155,USDA-2024-0003,USDA,agriculture,2024,2024-07-26,72,0.0,0.0,1.0
USDA-2024-0003-0153,USDA-2024-0003,USDA,agriculture,2024,2024-07-26,156,0.0,0.0,1.0
USDA-2024-0003-0046,USDA-2024-0003,USDA,agriculture,2024,2024-07-24,78,0.0,0.0,1.0
USDA-2024-0003-0249,USDA-2024-0003,USDA,agriculture,2024,2024-07-26,303,0.0,0.0,1.0
USDA-2024-0003-0121,USDA-2024-0003,USDA,agriculture,2024,2024-07-25,59,0.0,0.0,1.0
USDA-2024-0003-0111,USDA-2024-0003,USDA,agriculture,2024,2024-07-25,76,0.0,0.0,1.0
USDA-2024-0003-0112,USDA-2024-0003,USDA,agriculture,2024,2024-07-25,51,0.0,0.0,1.0
USDA-2024-0003-0093,USDA-2024-0003,USDA,agriculture,2024,2024-07-25,137,0.0,0.0,1.0
USDA-2024-0003-0069,USDA-2024-0003,USDA,agriculture,2024,2024-07-25,174,0.0,0.0,1.0
USDA-2024-0003-0059,USDA-2024-0003,USDA,agriculture,2024,2024-07-25,262,0.0,0.0,1.0
USDA-2024-0003-0013,USDA-2024-0003,USDA,agriculture,2024,2024-07-23,417,0.0,0.0,1.0
USDA-2024-0003-0200,USDA-2024-0003,USDA,agriculture,2024,2024-07-26,104,1.0,0.0,0.0
USDA-2024-0003-0002,USDA-2024-0003,USDA,agriculture,2024,2024-06-28,60,0.0,0.0,1.0
USDA-2024-0005-0004,USDA-2024-0005,USDA,agriculture,2024,2024-08-27,73,0.0,0.0,1.0
USDA-2024-0003-0226,USDA-2024-0003,USDA,agriculture,2024,2024-07-26,57,0.0,0.0,1.0
USDA-2024-0003-0154,USDA-2024-0003,USDA,agriculture,2024,2024-07-26,385,0.0,0.0,1.0
USDA-2024-0003-0196,USDA-2024-0003,USDA,agriculture,2024,2024-07-26,81,0.0,0.0,1.0
USDA-2024-0003-0225,USDA-2024-0003,USDA,agriculture,2024,2024-07-26,61,0.0,0.0,1.0
USDA-2024-0003-0213,USDA-2024-0003,USDA,agriculture,2024,2024-07-26,61,0.0,0.0,1.0
USDA-2024-0003-0209,USDA-2024-0003,USDA,agriculture,2024,2024-07-26,101,0.0,0.0,1.0
USDA-2025-0008-0378,USDA-2025-0008,USDA,agriculture,2025,2025-07-28,179,0.0,0.0,1.0
USDA-2025-0008-0415,USDA-2025-0008,USDA,agriculture,2025,2025-07-28,185,0.0,0.0,1.0
USDA-2025-0008-5655,USDA-2025-0008,USDA,agriculture,2025,2025-08-04,193,1.0,0.0,0.0
USDA-2025-0008-5666,USDA-2025-0008,USDA,agriculture,2025,2025-08-04,333,0.0,0.0,1.0
USDA-2025-0008-5668,USDA-2025-0008,USDA,agriculture,2025,2025-08-04,167,1.0,0.0,0.0
USDA-2025-0008-0832,USDA-2025-0008,USDA,agriculture,2025,2025-07-28,215,0.0,0.0,1.0
USDA-2025-0008-5674,USDA-2025-0008,USDA,agriculture,2025,2025-08-04,83,0.0,0.0,1.0
USDA-2024-0003-0296,USDA-2024-0003,USDA,agriculture,2025,2025-03-20,437,0.0,0.0,1.0
USDA-2024-0003-0281,USDA-2024-0003,USDA,agriculture,2025,2025-03-20,388,0.0,0.0,1.0
USDA-2024-0003-0266,USDA-2024-0003,USDA,agriculture,2025,2025-03-20,67,0.0,0.0,1.0
USDA-2024-0003-0278,USDA-2024-0003,USDA,agriculture,2025,2025-03-20,75,0.0,0.0,1.0
USDA-2024-0003-0333,USDA-2024-0003,USDA,agriculture,2025,2025-03-20,73,0.0,0.0,1.0
USDA-2024-0003-0265,USDA-2024-0003,USDA,agriculture,2025,2025-03-20,658,0.0,0.0,1.0
USDA-2024-0003-0325,USDA-2024-0003,USDA,agriculture,2025,2025-03-20,55,0.0,0.0,1.0
USDA-2025-0008-6000,USDA-2025-0008,USDA,agriculture,2025,2025-08-05,137,0.0,0.0,1.0
USDA-2025-0008-5848,USDA-2025-0008,USDA,agriculture,2025,2025-08-05,311,0.0,0.0,1.0
USDA-2025-0008-4799,USDA-2025-0008,USDA,agriculture,2025,2025-08-04,183,1.0,0.0,0.0
USDA-2025-0008-6001,USDA-2025-0008,USDA,agriculture,2025,2025-08-05,346,0.0,0.0,1.0
USDA-2025-0008-5836,USDA-2025-0008,USDA,agriculture,2025,2025-08-05,61,0.0,0.0,1.0
USDA-2025-0008-5974,USDA-2025-0008,USDA,agriculture,2025,2025-08-05,163,1.0,0.0,0.0
USDA-2025-0008-5950,USDA-2025-0008,USDA,agriculture,2025,2025-08-05,157,0.0,0.0,1.0
USDA-2025-0008-5862,USDA-2025-0008,USDA,agriculture,2025,2025-08-05,373,0.0,0.0,1.0
USDA-2025-0008-5484,USDA-2025-0008,USDA,agriculture,2025,2025-08-04,182,0.0,0.0,1.0
USDA-2025-0008-0191,USDA-2025-0008,USDA,agriculture,2025,2025-07-28,197,0.0,0.0,1.0
USDA-2025-0008-6038,USDA-2025-0008,USDA,agriculture,2025,2025-08-05,433,0.0,0.0,1.0
USDA-2025-0008-6012,USDA-2025-0008,USDA,agriculture,2025,2025-08-05,68,0.0,0.0,1.0
USDA-2025-0008-6052,USDA-2025-0008,USDA,agriculture,2025,2025-08-05,181,0.0,1.0,0.0
USDA-2025-0008-6057,USDA-2025-0008,USDA,agriculture,2025,2025-08-05,664,0.0,0.0,1.0
USDA-2025-0008-6062,USDA-2025-0008,USDA,agriculture,2025,2025-08-05,132,0.0,0.0,1.0
USDA-2025-0008-6045,USDA-2025-0008,USDA,agriculture,2025,2025-08-05,69,0.0,0.0,1.0
USDA-2025-0008-6069,USDA-2025-0008,USDA,agriculture,2025,2025-08-05,87,0.0,0.0,1.0
USDA-2025-0008-6067,USDA-2025-0008,USDA,agriculture,2025,2025-08-05,95,0.0,0.0,1.0
USDA-2025-0008-4717,USDA-2025-0008,USDA,agriculture,2025,2025-08-01,55,0.0,0.0,1.0
USDA-2025-0008-6064,USDA-2025-0008,USDA,agriculture,2025,2025-08-05,168,1.0,0.0,0.0
USDA-2025-0008-6049,USDA-2025-0008,USDA,agriculture,2025,2025-08-05,796,0.0,0.0,1.0
USDA-2025-0008-6035,USDA-2025-0008,USDA,agriculture,2025,2025-08-05,145,1.0,0.0,0.0
USDA-2025-0008-0143,USDA-2025-0008,USDA,agriculture,2025,2025-07-28,132,0.0,0.0,1.0
USDA-2025-0008-0142,USDA-2025-0008,USDA,agriculture,2025,2025-07-28,415,0.0,0.0,1.0
USDA-2025-0008-4731,USDA-2025-0008,USDA,agriculture,2025,2025-08-01,129,0.0,0.0,1.0
USDA-2025-0008-5277,USDA-2025-0008,USDA,agriculture,2025,2025-08-04,94,0.0,0.0,1.0
VA-2019-VHA-0008-4952,VA-2019-VHA-0008,VA,health,2019,2019-03-18,361,0.0,0.0,1.0
VA-2019-VHA-0008-10028,VA-2019-VHA-0008,VA,health,2019,2019-03-19,773,0.0,0.0,1.0
VA-2019-VHA-0008-10202,VA-2019-VHA-0008,VA,health,2019,2019-03-20,81,0.0,0.0,1.0
VA-2019-VHA-0008-10123,VA-2019-VHA-0008,VA,health,2019,2019-03-20,794,0.0,0.0,1.0
VA-2019-VHA-0008-1764,VA-2019-VHA-0008,VA,health,2019,2019-03-18,112,0.0,0.0,1.0
VA-2019-VHA-0008-3541,VA-2019-VHA-0008,VA,health,2019,2019-03-18,89,0.0,0.0,1.0
VA-2019-VHA-0008-9948,VA-2019-VHA-0008,VA,health,2019,2019-03-19,166,0.0,0.0,1.0
VA-2019-VHA-0008-9930,VA-2019-VHA-0008,VA,health,2019,2019-03-19,275,0.0,0.0,1.0
VA-2019-VHA-0008-10229,VA-2019-VHA-0008,VA,health,2019,2019-03-20,283,0.0,0.0,1.0
VA-2019-VHA-0008-10194,VA-2019-VHA-0008,VA,health,2019,2019-03-20,271,0.0,0.0,1.0
VA-2019-VHA-0008-10155,VA-2019-VHA-0008,VA,health,2019,2019-03-20,290,0.0,0.0,1.0
VA-2019-VHA-0008-3180,VA-2019-VHA-0008,VA,health,2019,2019-03-18,162,0.0,0.0,1.0
VA-2019-OTHER-0005-0003,VA-2019-OTHER-0005,VA,health,2019,2019-03-20,171,0.0,0.0,1.0
VA-2019-VHA-0008-6234,VA-2019-VHA-0008,VA,health,2019,2019-03-18,67,0.0,0.0,1.0
VA-2020-VACO-0003-0582,VA-2020-VACO-0003,VA,health,2020,2020-02-03,131,0.0,0.0,1.0
VA-2020-VACO-0003-0006,VA-2020-VACO-0003,VA,health,2020,2020-01-24,52,0.0,0.0,1.0
VA-2020-VACO-0003-0706,VA-2020-VACO-0003,VA,health,2020,2020-02-07,82,0.0,0.0,1.0
VA-2020-VACO-0003-1464,VA-2020-VACO-0003,VA,health,2020,2020-02-12,203,0.0,0.0,1.0
VA-2020-VHA-0024-10494,VA-2020-VHA-0024,VA,health,2020,2020-12-29,305,0.0,0.0,1.0
VA-2020-VHA-0024-10527,VA-2020-VHA-0024,VA,health,2020,2020-12-29,302,0.0,0.0,1.0
VA-2020-VACO-0003-0863,VA-2020-VACO-0003,VA,health,2020,2020-02-07,129,0.0,0.0,1.0
VA-2020-VHA-0024-10651,VA-2020-VHA-0024,VA,health,2020,2020-12-30,241,0.0,0.0,1.0
VA-2020-VACO-0003-0848,VA-2020-VACO-0003,VA,health,2020,2020-02-07,146,0.0,0.0,1.0
VA-2020-VACO-0003-0015,VA-2020-VACO-0003,VA,health,2020,2020-01-24,81,0.0,0.0,1.0
VA-2020-VHA-0024-9347,VA-2020-VHA-0024,VA,health,2020,2020-12-18,177,0.0,0.0,1.0
VA-2020-VHA-0024-10688,VA-2020-VHA-0024,VA,health,2020,2020-12-31,75,0.0,0.0,1.0
VA-2020-VACO-0003-1520,VA-2020-VACO-0003,VA,health,2020,2020-02-12,80,0.0,0.0,1.0
VA-2020-VHA-0024-10128,VA-2020-VHA-0024,VA,health,2020,2020-12-28,69,0.0,0.0,1.0
VA-2020-VHA-0024-9968,VA-2020-VHA-0024,VA,health,2020,2020-12-28,244,0.0,0.0,1.0
VA-2020-VHA-0024-10126,VA-2020-VHA-0024,VA,health,2020,2020-12-28,301,0.0,0.0,1.0
VA-2020-VHA-0024-9225,VA-2020-VHA-0024,VA,health,2020,2020-12-16,311,0.0,0.0,1.0
VA-2020-VHA-0024-9213,VA-2020-VHA-0024,VA,health,2020,2020-12-16,282,0.0,0.0,1.0
VA-2020-VHA-0024-9227,VA-2020-VHA-0024,VA,health,2020,2020-12-16,111,0.0,0.0,1.0
VA-2020-VACO-0003-1105,VA-2020-VACO-0003,VA,health,2020,2020-02-07,133,0.0,0.0,1.0
VA-2020-VACO-0003-0892,VA-2020-VACO-0003,VA,health,2020,2020-02-07,61,0.0,0.0,1.0
VA-2020-VACO-0003-0949,VA-2020-VACO-0003,VA,health,2020,2020-02-07,142,0.0,0.0,1.0
VA-2020-VACO-0003-0880,VA-2020-VACO-0003,VA,health,2020,2020-02-07,51,0.0,0.0,1.0
VA-2020-VACO-0003-1103,VA-2020-VACO-0003,VA,health,2020,2020-02-07,130,0.0,0.0,1.0
VA-2020-VACO-0003-0903,VA-2020-VACO-0003,VA,health,2020,2020-02-07,165,0.0,0.0,1.0
VA-2020-VHA-0024-10188,VA-2020-VHA-0024,VA,health,2020,2020-12-28,88,0.0,0.0,1.0
VA-2020-VACO-0003-3802,VA-2020-VACO-0003,VA,health,2020,2020-02-16,145,0.0,0.0,1.0
VA-2020-VACO-0003-0761,VA-2020-VACO-0003,VA,health,2020,2020-02-07,127,0.0,0.0,1.0
VA-2020-VACO-0003-1159,VA-2020-VACO-0003,VA,health,2020,2020-02-07,55,0.0,0.0,1.0
VA-2020-VACO-0003-1155,VA-2020-VACO-0003,VA,health,2020,2020-02-07,77,0.0,0.0,1.0
VA-2020-VACO-0003-1170,VA-2020-VACO-0003,VA,health,2020,2020-02-07,105,0.0,0.0,1.0
VA-2020-VACO-0003-3811,VA-2020-VACO-0003,VA,health,2020,2020-02-16,167,0.0,0.0,1.0
VA-2020-VACO-0003-2097,VA-2020-VACO-0003,VA,health,2020,2020-02-12,209,0.0,0.0,1.0
VA-2020-VACO-0003-2015,VA-2020-VACO-0003,VA,health,2020,2020-02-12,201,0.0,0.0,1.0
VA-2020-VACO-0003-1426,VA-2020-VACO-0003,VA,health,2020,2020-02-12,226,0.0,0.0,1.0
VA-2020-VACO-0003-1120,VA-2020-VACO-0003,VA,health,2020,2020-02-07,133,0.0,0.0,1.0
VA-2020-VACO-0003-1128,VA-2020-VACO-0003,VA,health,2020,2020-02-07,135,0.0,0.0,1.0
VA-2020-VACO-0003-1131,VA-2020-VACO-0003,VA,health,2020,2020-02-07,135,0.0,0.0,1.0
VA-2020-VACO-0003-0797,VA-2020-VACO-0003,VA,health,2020,2020-02-07,147,0.0,0.0,1.0
VA-2020-VACO-0003-0933,VA-2020-VACO-0003,VA,health,2020,2020-02-07,73,0.0,0.0,1.0
VA-2020-VHA-0024-10876,VA-2020-VHA-0024,VA,health,2021,2021-01-04,122,0.0,0.0,1.0
VA-2021-VBA-0025-0025,VA-2021-VBA-0025,VA,health,2021,2021-12-10,307,0.0,0.0,1.0
VA-2021-VACO-0001-0572,VA-2021-VACO-0001,VA,health,2021,2021-12-20,518,0.0,0.0,1.0
VA-2021-VACO-0001-0586,VA-2021-VACO-0001,VA,health,2021,2021-12-20,124,0.0,0.0,1.0
VA-2021-VACO-0001-0507,VA-2021-VACO-0001,VA,health,2021,2021-12-09,115,0.0,0.0,1.0
VA-2021-VACO-0001-0585,VA-2021-VACO-0001,VA,health,2021,2021-12-20,112,0.0,0.0,1.0
VA-2021-VACO-0001-0551,VA-2021-VACO-0001,VA,health,2021,2021-12-16,153,0.0,0.0,1.0
VA-2021-VACO-0001-0570,VA-2021-VACO-0001,VA,health,2021,2021-12-20,148,0.0,0.0,1.0
VA-2021-VACO-0001-0571,VA-2021-VACO-0001,VA,health,2021,2021-12-20,118,0.0,0.0,1.0
VA-2021-VACO-0001-0517,VA-2021-VACO-0001,VA,health,2021,2021-12-10,232,0.0,0.0,1.0
VA-2020-VBA-0018-0098,VA-2020-VBA-0018,VA,health,2021,2021-10-13,883,0.0,0.0,1.0
VA-2020-VBA-0018-0100,VA-2020-VBA-0018,VA,health,2021,2021-10-13,225,0.0,0.0,1.0
VA-2021-VBA-0024-0005,VA-2021-VBA-0024,VA,health,2021,2021-12-14,125,0.0,0.0,1.0
VA-2021-VACO-0001-0503,VA-2021-VACO-0001,VA,health,2021,2021-12-08,69,0.0,0.0,1.0
VA-2021-VBA-0025-0046,VA-2021-VBA-0025,VA,health,2021,2021-12-14,790,0.0,0.0,1.0
VA-2020-VHA-0024-12539,VA-2020-VHA-0024,VA,health,2021,2021-01-11,109,0.0,0.0,1.0
VA-2020-VHA-0024-12880,VA-2020-VHA-0024,VA,health,2021,2021-01-11,277,0.0,0.0,1.0
VA-2020-VHA-0024-12976,VA-2020-VHA-0024,VA,health,2021,2021-01-11,137,0.0,0.0,1.0
VA-2020-VHA-0024-12505,VA-2020-VHA-0024,VA,health,2021,2021-01-11,305,0.0,0.0,1.0
VA-2020-VHA-0024-12521,VA-2020-VHA-0024,VA,health,2021,2021-01-11,242,0.0,0.0,1.0
VA-2020-VHA-0024-12167,VA-2020-VHA-0024,VA,health,2021,2021-01-10,70,0.0,0.0,1.0
VA-2020-VHA-0024-12242,VA-2020-VHA-0024,VA,health,2021,2021-01-10,817,0.0,0.0,1.0
VA-2020-VHA-0024-12182,VA-2020-VHA-0024,VA,health,2021,2021-01-10,324,0.0,0.0,1.0
VA-2020-VHA-0024-12231,VA-2020-VHA-0024,VA,health,2021,2021-01-10,246,0.0,0.0,1.0
VA-2021-VBA-0015-0022,VA-2021-VBA-0015,VA,health,2021,2021-09-22,75,0.0,0.0,1.0
VA-2021-VACO-0001-0343,VA-2021-VACO-0001,VA,health,2021,2021-10-21,259,0.0,0.0,1.0
VA-2021-VBA-0016-0009,VA-2021-VBA-0016,VA,health,2021,2021-10-19,101,0.0,0.0,1.0
VA-2021-VHA-0008-0098,VA-2021-VHA-0008,VA,health,2021,2021-04-22,126,0.0,0.0,1.0
VA-2021-VHA-0008-0066,VA-2021-VHA-0008,VA,health,2021,2021-04-21,67,0.0,0.0,1.0
VA-2021-NCA-0007-0013,VA-2021-NCA-0007,VA,health,2021,2021-05-05,813,0.0,0.0,1.0
VA-2020-VACO-0001-0191,VA-2020-VACO-0001,VA,health,2021,2021-05-04,132,0.0,0.0,1.0
VA-2021-VACO-0001-0190,VA-2021-VACO-0001,VA,health,2021,2021-04-27,293,0.0,0.0,1.0
VA-2021-VHA-0008-0103,VA-2021-VHA-0008,VA,health,2021,2021-04-22,156,0.0,0.0,1.0
VA-2021-VHA-0008-0023,VA-2021-VHA-0008,VA,health,2021,2021-04-09,336,0.0,0.0,1.0
VA-2021-VHA-0008-0101,VA-2021-VHA-0008,VA,health,2021,2021-04-22,188,0.0,0.0,1.0
VA-2021-VHA-0008-0050,VA-2021-VHA-0008,VA,health,2021,2021-04-21,462,0.0,0.0,1.0
VA-2021-VHA-0008-0111,VA-2021-VHA-0008,VA,health,2021,2021-04-23,67,0.0,0.0,1.0
VA-2021-NCA-0007-0006,VA-2021-NCA-0007,VA,health,2021,2021-04-12,360,0.0,0.0,1.0
VA-2021-VHA-0008-0045,VA-2021-VHA-0008,VA,health,2021,2021-04-21,368,0.0,0.0,1.0
VA-2021-VHA-0008-0062,VA-2021-VHA-0008,VA,health,2021,2021-04-21,347,0.0,0.0,1.0
VA-2022-VBA-0009-1205,VA-2022-VBA-0009,VA,health,2022,2022-02-22,287,0.0,0.0,1.0
VA-2022-VBA-0010-0442,VA-2022-VBA-0010,VA,health,2022,2022-02-22,160,0.0,0.0,1.0
VA-2022-VBA-0009-1226,VA-2022-VBA-0009,VA,health,2022,2022-02-22,130,0.0,0.0,1.0
VA-2022-VBA-0009-1191,VA-2022-VBA-0009,VA,health,2022,2022-02-22,72,0.0,0.0,1.0
VA-2022-VBA-0010-0405,VA-2022-VBA-0010,VA,health,2022,2022-02-22,219,0.0,0.0,1.0
VA-2022-VBA-0009-1153,VA-2022-VBA-0009,VA,health,2022,2022-02-22,60,0.0,0.0,1.0
VA-2022-VBA-0009-1249,VA-2022-VBA-0009,VA,health,2022,2022-02-22,188,0.0,0.0,1.0
VA-2022-VBA-0009-1184,VA-2022-VBA-0009,VA,health,2022,2022-02-22,75,0.0,0.0,1.0
VA-2022-VBA-0009-1225,VA-2022-VBA-0009,VA,health,2022,2022-02-22,89,0.0,0.0,1.0
VA-2022-VBA-0009-1293,VA-2022-VBA-0009,VA,health,2022,2022-02-22,58,0.0,0.0,1.0
VA-2022-VBA-0009-1173,VA-2022-VBA-0009,VA,health,2022,2022-02-22,77,0.0,0.0,1.0
VA-2022-VBA-0010-0424,VA-2022-VBA-0010,VA,health,2022,2022-02-22,73,0.0,0.0,1.0
VA-2022-VBA-0010-0440,VA-2022-VBA-0010,VA,health,2022,2022-02-22,562,0.0,0.0,1.0
VA-2022-VBA-0009-1139,VA-2022-VBA-0009,VA,health,2022,2022-02-22,67,0.0,0.0,1.0
VA-2022-VBA-0009-1233,VA-2022-VBA-0009,VA,health,2022,2022-02-22,94,0.0,0.0,1.0
VA-2022-VBA-0009-1220,VA-2022-VBA-0009,VA,health,2022,2022-02-22,956,0.0,0.0,1.0
VA-2022-VBA-0009-1261,VA-2022-VBA-0009,VA,health,2022,2022-02-22,129,0.0,0.0,1.0
VA-2022-VBA-0010-0452,VA-2022-VBA-0010,VA,health,2022,2022-02-22,474,0.0,0.0,1.0
VA-2022-VBA-0009-1272,VA-2022-VBA-0009,VA,health,2022,2022-02-22,202,0.0,0.0,1.0
VA-2022-VBA-0009-1305,VA-2022-VBA-0009,VA,health,2022,2022-02-22,198,0.0,0.0,1.0
VA-2022-VBA-0009-1223,VA-2022-VBA-0009,VA,health,2022,2022-02-22,214,0.0,0.0,1.0
VA-2022-VBA-0009-1325,VA-2022-VBA-0009,VA,health,2022,2022-02-22,251,0.0,0.0,1.0
VA-2022-VBA-0010-0450,VA-2022-VBA-0010,VA,health,2022,2022-02-22,194,0.0,0.0,1.0
VA-2022-VBA-0009-1302,VA-2022-VBA-0009,VA,health,2022,2022-02-22,275,0.0,0.0,1.0
VA-2022-VBA-0009-1308,VA-2022-VBA-0009,VA,health,2022,2022-02-22,203,0.0,0.0,1.0
VA-2022-VBA-0009-1136,VA-2022-VBA-0009,VA,health,2022,2022-02-22,139,0.0,0.0,1.0
VA-2022-VBA-0009-1320,VA-2022-VBA-0009,VA,health,2022,2022-02-22,270,0.0,0.0,1.0
VA-2022-VBA-0009-1273,VA-2022-VBA-0009,VA,health,2022,2022-02-22,184,0.0,0.0,1.0
VA-2022-VBA-0009-1216,VA-2022-VBA-0009,VA,health,2022,2022-02-22,449,0.0,0.0,1.0
VA-2022-VBA-0010-0453,VA-2022-VBA-0010,VA,health,2022,2022-02-22,154,0.0,0.0,1.0
VA-2022-VBA-0009-1221,VA-2022-VBA-0009,VA,health,2022,2022-02-22,107,0.0,0.0,1.0
VA-2022-VBA-0009-1294,VA-2022-VBA-0009,VA,health,2022,2022-02-22,224,0.0,0.0,1.0
VA-2022-VBA-0009-1303,VA-2022-VBA-0009,VA,health,2022,2022-02-22,74,0.0,0.0,1.0
VA-2022-VBA-0009-2271,VA-2022-VBA-0009,VA,health,2022,2022-03-28,141,0.0,0.0,1.0
VA-2022-VBA-0009-2277,VA-2022-VBA-0009,VA,health,2022,2022-03-28,366,0.0,0.0,1.0
VA-2022-VBA-0009-2276,VA-2022-VBA-0009,VA,health,2022,2022-03-28,117,0.0,0.0,1.0
VA-2022-VBA-0009-2258,VA-2022-VBA-0009,VA,health,2022,2022-03-28,82,0.0,0.0,1.0
VA-2022-OTHER-0011-0004,VA-2022-OTHER-0011,VA,health,2022,2022-03-28,750,0.0,0.0,1.0
VA-2022-VACO-0001-0110,VA-2022-VACO-0001,VA,health,2022,2022-03-24,566,0.0,0.0,1.0
VA-2022-VBA-0009-2234,VA-2022-VBA-0009,VA,health,2022,2022-03-25,354,0.0,0.0,1.0
VA-2023-VHA-0005-0046,VA-2023-VHA-0005,VA,health,2023,2023-02-14,55,0.0,0.0,1.0
VA-2023-VBA-0028-0028,VA-2023-VBA-0028,VA,health,2023,2023-12-20,120,0.0,0.0,1.0
VA-2023-VACO-0002-0061,VA-2023-VACO-0002,VA,health,2023,2023-05-10,338,0.0,0.0,1.0
VA-2023-VACO-0002-0064,VA-2023-VACO-0002,VA,health,2023,2023-05-12,717,0.0,0.0,1.0
VA-2023-VHA-0005-0018,VA-2023-VHA-0005,VA,health,2023,2023-01-20,827,0.0,0.0,1.0
VA-2022-VACO-0001-0258,VA-2022-VACO-0001,VA,health,2023,2023-01-30,472,0.0,0.0,1.0
VA-2023-VBA-0028-0011,VA-2023-VBA-0028,VA,health,2023,2023-12-13,105,0.0,0.0,1.0
VA-2023-VBA-0028-0012,VA-2023-VBA-0028,VA,health,2023,2023-12-13,89,0.0,0.0,1.0
VA-2023-VBA-0028-0021,VA-2023-VBA-0028,VA,health,2023,2023-12-15,265,0.0,0.0,1.0
